,sample_label,cluster_number
0,GSM258551,0
1,GSM258552,0
2,GSM258553,1
3,GSM258554,0
4,GSM258555,1
5,GSM258556,0
6,GSM258557,1
7,GSM258558,0
8,GSM258559,0
9,GSM258560,0
10,GSM258561,0
11,GSM258562,1
12,GSM258563,1
13,GSM258564,0
14,GSM258565,1
15,GSM258566,1
16,GSM258567,0
17,GSM258568,0
18,GSM258569,0
19,GSM258570,1
20,GSM258571,1
21,GSM258572,0
22,GSM258573,0
23,GSM258574,0
24,GSM258575,0
25,GSM258576,0
26,GSM258577,0
27,GSM258578,1
28,GSM258579,0
29,GSM258580,0
30,GSM258581,0
31,GSM258582,1
32,GSM258583,1
33,GSM258584,0
34,GSM258585,1
35,GSM258586,0
36,GSM258587,0
37,GSM258588,0
38,GSM258589,0
39,GSM258590,1
40,GSM258591,0
41,GSM258592,0
42,GSM258593,1
43,GSM258594,1
44,GSM258595,0
45,GSM258596,1
46,GSM258597,0
47,GSM258598,0
48,GSM258599,1
49,GSM258600,0
50,GSM258601,0
51,GSM258602,0
52,GSM258603,1
53,GSM258604,1
54,GSM258605,1
55,GSM258606,0
56,GSM258607,0
57,GSM258608,0
